success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,internal_node_id,condition,rt,stimulus,response,question_order,accuracy,participant_id,ctime
TRUE,FALSE,[],[],[],preload,0,465,0.0-0.0,"{""contextPart1"":""Sue runs a fitness club. She’s currently working through a list of her clients — Kate, Tom, Jackson, Tatiana, and Riccardo —  to identify who ran ten miles over the weekend. She occasionally consults her assistant Cole, who knows some clients better. Here is Sue's list:"",""contextPart2"":""Next up, she wants to record in the list whether <b>JACKSON</b> ran ten miles. Sue says to her business partner:"",""utterance"":""Cole doesn't know that Jackson ran ten miles"",""questionFIRST"":""Given what you have read above, how likely is it that Jackson ran ten miles?"",""questionSECOND"":""Given what you have read above, how likely is it that Cole believes that Jackson ran ten miles?"",""qud"":""ai"",""content"":""jackson"",""image"":""jackson-ai""}",NA,NA,NA,NA,NA,f69f519d-4ff7-426d-8e55-e80e9c015609,2024-03-28 16:37:06 CET
NA,NA,NA,NA,NA,html-button-response,1,1812,0.0-1.0,"{""contextPart1"":""Sue runs a fitness club. She’s currently working through a list of her clients — Kate, Tom, Jackson, Tatiana, and Riccardo —  to identify who ran ten miles over the weekend. She occasionally consults her assistant Cole, who knows some clients better. Here is Sue's list:"",""contextPart2"":""Next up, she wants to record in the list whether <b>JACKSON</b> ran ten miles. Sue says to her business partner:"",""utterance"":""Cole doesn't know that Jackson ran ten miles"",""questionFIRST"":""Given what you have read above, how likely is it that Jackson ran ten miles?"",""questionSECOND"":""Given what you have read above, how likely is it that Cole believes that Jackson ran ten miles?"",""qud"":""ai"",""content"":""jackson"",""image"":""jackson-ai""}",1346,"<h3>Instructions</h3>  <p style='text-align:left'>In this experiment, you will read a short text and see an image. We will ask you two questions about what you have read. You will give your responses on a slider. </p>  <p style='text-align:left'>At the end of the experiment, we will ask you some demographic questions. The experiment will take less than two minutes.</p>  <p style='text-align:left' font size=""1"">By clicking on the button below you agree to participate in the experiment, which is conducted by language researchers. You may withdraw at any time. The data collected will be anonymous and confidential. If you have any questions, you may contact the experimenters through Prolific's platform.</p>",0,NA,NA,f69f519d-4ff7-426d-8e55-e80e9c015609,2024-03-28 16:37:06 CET
NA,NA,NA,NA,NA,multiple-slider,2,35126,0.0-2.0-0.0,"{""contextPart1"":""Sue runs a fitness club. She’s currently working through a list of her clients — Kate, Tom, Jackson, Tatiana, and Riccardo —  to identify who ran ten miles over the weekend. She occasionally consults her assistant Cole, who knows some clients better. Here is Sue's list:"",""contextPart2"":""Next up, she wants to record in the list whether <b>JACKSON</b> ran ten miles. Sue says to her business partner:"",""utterance"":""Cole doesn't know that Jackson ran ten miles"",""questionFIRST"":""Given what you have read above, how likely is it that Jackson ran ten miles?"",""questionSECOND"":""Given what you have read above, how likely is it that Cole believes that Jackson ran ten miles?"",""qud"":""ai"",""content"":""jackson"",""image"":""jackson-ai""}",33311.79999999702,NA,"{""stimFIRST"":86,""stimSECOND"":14}","[0,1]",NA,f69f519d-4ff7-426d-8e55-e80e9c015609,2024-03-28 16:37:06 CET
NA,NA,NA,NA,NA,survey,3,49274,0.0-3.0,"{""contextPart1"":""Sue runs a fitness club. She’s currently working through a list of her clients — Kate, Tom, Jackson, Tatiana, and Riccardo —  to identify who ran ten miles over the weekend. She occasionally consults her assistant Cole, who knows some clients better. Here is Sue's list:"",""contextPart2"":""Next up, she wants to record in the list whether <b>JACKSON</b> ran ten miles. Sue says to her business partner:"",""utterance"":""Cole doesn't know that Jackson ran ten miles"",""questionFIRST"":""Given what you have read above, how likely is it that Jackson ran ten miles?"",""questionSECOND"":""Given what you have read above, how likely is it that Cole believes that Jackson ran ten miles?"",""qud"":""ai"",""content"":""jackson"",""image"":""jackson-ai""}",14123,NA,"{""P0_Q0"":null,""age"":""31"",""gender"":""male"",""language"":""yes"",""amE"":""yes"",""edu"":""some college"",""comments"":""""}",NA,[],f69f519d-4ff7-426d-8e55-e80e9c015609,2024-03-28 16:37:06 CET
TRUE,FALSE,[],[],[],preload,0,852,0.0-0.0,"{""contextPart1"":""Sue runs a fitness club. She’s currently working through a list of her clients — Kate, Tom, Jackson, Tatiana, and Riccardo —  to identify who ran ten miles over the weekend. She occasionally consults her assistant Cole, who knows some clients better. Here is Sue's list:"",""contextPart2"":""Next up, she wants to record in the list whether <b>JACKSON</b> ran ten miles. Sue says to her business partner:"",""utterance"":""Cole thinks that Jackson ran ten miles"",""questionFIRST"":""Given what you have read above, how likely is it that Jackson ran ten miles?"",""questionSECOND"":""Given what you have read above, how likely is it that Cole believes that Jackson ran ten miles?"",""qud"":""ai"",""content"":""jackson"",""image"":""jackson-ai""}",NA,NA,NA,NA,NA,010f501f-1a42-4648-b1ff-836b16594159,2024-03-28 16:37:42 CET
NA,NA,NA,NA,NA,html-button-response,1,10262,0.0-1.0,"{""contextPart1"":""Sue runs a fitness club. She’s currently working through a list of her clients — Kate, Tom, Jackson, Tatiana, and Riccardo —  to identify who ran ten miles over the weekend. She occasionally consults her assistant Cole, who knows some clients better. Here is Sue's list:"",""contextPart2"":""Next up, she wants to record in the list whether <b>JACKSON</b> ran ten miles. Sue says to her business partner:"",""utterance"":""Cole thinks that Jackson ran ten miles"",""questionFIRST"":""Given what you have read above, how likely is it that Jackson ran ten miles?"",""questionSECOND"":""Given what you have read above, how likely is it that Cole believes that Jackson ran ten miles?"",""qud"":""ai"",""content"":""jackson"",""image"":""jackson-ai""}",9405,"<h3>Instructions</h3>  <p style='text-align:left'>In this experiment, you will read a short text and see an image. We will ask you two questions about what you have read. You will give your responses on a slider. </p>  <p style='text-align:left'>At the end of the experiment, we will ask you some demographic questions. The experiment will take less than two minutes.</p>  <p style='text-align:left' font size=""1"">By clicking on the button below you agree to participate in the experiment, which is conducted by language researchers. You may withdraw at any time. The data collected will be anonymous and confidential. If you have any questions, you may contact the experimenters through Prolific's platform.</p>",0,NA,NA,010f501f-1a42-4648-b1ff-836b16594159,2024-03-28 16:37:42 CET
NA,NA,NA,NA,NA,multiple-slider,2,82599,0.0-2.0-0.0,"{""contextPart1"":""Sue runs a fitness club. She’s currently working through a list of her clients — Kate, Tom, Jackson, Tatiana, and Riccardo —  to identify who ran ten miles over the weekend. She occasionally consults her assistant Cole, who knows some clients better. Here is Sue's list:"",""contextPart2"":""Next up, she wants to record in the list whether <b>JACKSON</b> ran ten miles. Sue says to her business partner:"",""utterance"":""Cole thinks that Jackson ran ten miles"",""questionFIRST"":""Given what you have read above, how likely is it that Jackson ran ten miles?"",""questionSECOND"":""Given what you have read above, how likely is it that Cole believes that Jackson ran ten miles?"",""qud"":""ai"",""content"":""jackson"",""image"":""jackson-ai""}",72315.5,NA,"{""stimFIRST"":90,""stimSECOND"":100}","[0,1]",NA,010f501f-1a42-4648-b1ff-836b16594159,2024-03-28 16:37:42 CET
NA,NA,NA,NA,NA,survey,3,109385,0.0-3.0,"{""contextPart1"":""Sue runs a fitness club. She’s currently working through a list of her clients — Kate, Tom, Jackson, Tatiana, and Riccardo —  to identify who ran ten miles over the weekend. She occasionally consults her assistant Cole, who knows some clients better. Here is Sue's list:"",""contextPart2"":""Next up, she wants to record in the list whether <b>JACKSON</b> ran ten miles. Sue says to her business partner:"",""utterance"":""Cole thinks that Jackson ran ten miles"",""questionFIRST"":""Given what you have read above, how likely is it that Jackson ran ten miles?"",""questionSECOND"":""Given what you have read above, how likely is it that Cole believes that Jackson ran ten miles?"",""qud"":""ai"",""content"":""jackson"",""image"":""jackson-ai""}",26516,NA,"{""P0_Q0"":null,""age"":""62"",""gender"":""female"",""language"":""yes"",""amE"":""yes"",""edu"":""graduated college"",""comments"":""Thank you""}",NA,[],010f501f-1a42-4648-b1ff-836b16594159,2024-03-28 16:37:42 CET
TRUE,FALSE,[],[],[],preload,0,448,0.0-0.0,"{""contextPart1"":""Sue runs a fitness club. She’s currently working through a list of her clients — Kate, Tom, Jackson, Tatiana, and Riccardo —  to identify who ran ten miles over the weekend. She occasionally consults her assistant Cole, who knows some clients better. Here is Sue's list:"",""contextPart2"":""Next up, she wants to record in the list whether <b>JACKSON</b> ran ten miles. Sue says to her business partner:"",""utterance"":""Cole knows that Jackson ran ten miles"",""questionFIRST"":""Given what you have read above, how likely is it that Jackson ran ten miles?"",""questionSECOND"":""Given what you have read above, how likely is it that Cole believes that Jackson ran ten miles?"",""qud"":""ai"",""content"":""jackson"",""image"":""jackson-ai""}",NA,NA,NA,NA,NA,d1f10e47-395a-41c7-a8d2-3e40c088c008,2024-03-28 16:37:57 CET
NA,NA,NA,NA,NA,html-button-response,1,3780,0.0-1.0,"{""contextPart1"":""Sue runs a fitness club. She’s currently working through a list of her clients — Kate, Tom, Jackson, Tatiana, and Riccardo —  to identify who ran ten miles over the weekend. She occasionally consults her assistant Cole, who knows some clients better. Here is Sue's list:"",""contextPart2"":""Next up, she wants to record in the list whether <b>JACKSON</b> ran ten miles. Sue says to her business partner:"",""utterance"":""Cole knows that Jackson ran ten miles"",""questionFIRST"":""Given what you have read above, how likely is it that Jackson ran ten miles?"",""questionSECOND"":""Given what you have read above, how likely is it that Cole believes that Jackson ran ten miles?"",""qud"":""ai"",""content"":""jackson"",""image"":""jackson-ai""}",3327,"<h3>Instructions</h3>  <p style='text-align:left'>In this experiment, you will read a short text and see an image. We will ask you two questions about what you have read. You will give your responses on a slider. </p>  <p style='text-align:left'>At the end of the experiment, we will ask you some demographic questions. The experiment will take less than two minutes.</p>  <p style='text-align:left' font size=""1"">By clicking on the button below you agree to participate in the experiment, which is conducted by language researchers. You may withdraw at any time. The data collected will be anonymous and confidential. If you have any questions, you may contact the experimenters through Prolific's platform.</p>",0,NA,NA,d1f10e47-395a-41c7-a8d2-3e40c088c008,2024-03-28 16:37:57 CET
NA,NA,NA,NA,NA,multiple-slider,2,38007,0.0-2.0-0.0,"{""contextPart1"":""Sue runs a fitness club. She’s currently working through a list of her clients — Kate, Tom, Jackson, Tatiana, and Riccardo —  to identify who ran ten miles over the weekend. She occasionally consults her assistant Cole, who knows some clients better. Here is Sue's list:"",""contextPart2"":""Next up, she wants to record in the list whether <b>JACKSON</b> ran ten miles. Sue says to her business partner:"",""utterance"":""Cole knows that Jackson ran ten miles"",""questionFIRST"":""Given what you have read above, how likely is it that Jackson ran ten miles?"",""questionSECOND"":""Given what you have read above, how likely is it that Cole believes that Jackson ran ten miles?"",""qud"":""ai"",""content"":""jackson"",""image"":""jackson-ai""}",34217.600000000006,NA,"{""stimFIRST"":98,""stimSECOND"":100}","[0,1]",NA,d1f10e47-395a-41c7-a8d2-3e40c088c008,2024-03-28 16:37:57 CET
